UnitID,Institution_Name,States
177834,A T Still University of Health Sciences,Missouri
180203,Aaniiih Nakoda College,Montana
222178,Abilene Christian University,Texas
138558,Abraham Baldwin Agricultural College,Georgia
488031,Abraham Lincoln University,California
172866,Academy College,Minnesota
451079,Academy for Five Element Acupuncture,Florida
457271,Academy for Jewish Religion-California,California
412173,Academy for Nursing and Health Occupations,Florida
108232,Academy of Art University,California
108269,Academy of Chinese Culture and Health Sciences,California
487658,Academy of Interactive Entertainment,Louisiana
449454,Academy of Natural Therapy Inc,Colorado
384306,Acupuncture and Integrative Medicine College-Berkeley,California
439969,Acupuncture and Massage College,Florida
126182,Adams State University,Colorado
188429,Adelphi University,New York
188438,Adirondack Community College,New York
374024,Adler Graduate School,Minnesota
142832,Adler University,Illinois
168528,Adrian College,Michigan
444334,Advance Science International College,Florida
444343,Advanced College,California
491163,Advanced College-Stockton,California
231411,Advanced Technology Institute,Virginia
444361,Advanced Training Associates,California
133872,AdventHealth University,Florida
205391,Advertising Art Educational Services DBA School of Advertising Art,Ohio
138600,Agnes Scott College,Georgia
134811,AI Miami International University of Art and Design,Florida
217615,Aiken Technical College,South Carolina
126207,Aims Community College,Colorado
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Ohio
100654,Alabama A & M University,Alabama
483975,Alabama College of Osteopathic Medicine,Alabama
100724,Alabama State University,Alabama
199786,Alamance Community College,North Carolina
102580,Alaska Bible College,Alaska
103501,Alaska Career College,Alaska
442523,Alaska Christian College,Alaska
102669,Alaska Pacific University,Alaska
188526,Albany College of Pharmacy and Health Sciences,New York
188535,Albany Law School,New York
188580,Albany Medical College,New York
138716,Albany State University,Georgia
138682,Albany Technical College,Georgia
128498,Albertus Magnus College,Connecticut
168546,Albion College,Michigan
210571,Albright College,Pennsylvania
175342,Alcorn State University,Mississippi
237118,Alderson Broaddus University,West Virginia
172918,Alexandria Technical & Community College,Minnesota
188641,Alfred University,New York
487995,Alhambra Medical University,California
156189,Alice Lloyd College,Kentucky
474997,All-State Career School-Allied Health Campus,Pennsylvania
108807,Allan Hancock College,California
161688,Allegany College of Maryland,Maryland
210669,Allegheny College,Pennsylvania
200873,Allegheny Wesleyan College,Ohio
152798,Allen College,Iowa
154642,Allen County Community College,Kansas
217624,Allen University,South Carolina
110468,Alliant International University-San Diego,California
168591,Alma College,Michigan
168607,Alpena Community College,Michigan
445461,Altierus Career College-Bissonnet,Texas
443748,Altierus Career College-Norcross,Georgia
137801,Altierus Career College-Tampa,Florida
127787,Altierus Career College-Thornton,Colorado
210775,Alvernia University,Pennsylvania
238193,Alverno College,Wisconsin
222567,Alvin Community College,Texas
222576,Amarillo College,Texas
222628,Amberton University,Texas
457527,Ambria College of Nursing,Illinois
490081,America Evangelical University,California
188687,American Academy McAllister Institute of Funeral Service,New York
446002,American Academy of Acupuncture and Oriental Medicine,Minnesota
142887,American Academy of Art,Illinois
108852,American Academy of Dramatic Arts-Los Angeles,California
188678,American Academy of Dramatic Arts-New York,New York
